Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,9.03,-6.26,-14.25,-22.84,-0.78,-8.17,2.32,19.07,-10.34,-3.86,14.54,-22.83,-20.92,-16.69,-15.44,-16.83,0.89,-18.36,-31.94,-13.42,-10.26,-22.94,-28.01,-22.65
AECI.ALTW,Loadzone,LMP,4.27,-1.25,-5.49,-10.53,-3.01,-6.16,3.25,19.33,9.56,18.17,20.07,8.86,9.1,7.61,8.24,7.89,24.69,16.18,4.82,8.53,9.4,-0.72,-4.66,-6.63
AECI.AMMO,Loadzone,LMP,74.89,58.11,71.81,66.7,66.78,51.75,74.08,87.52,72.95,75.86,83.84,85.57,96.09,117.56,126.01,121.45,89.06,100,104.59,95.93,101.19,86.25,87.07,91.88
AECI.APM_1.AZ,Hub,LMP,75.16,58.41,72.11,67.09,67.06,52.11,74.44,87.84,73.24,76.09,84.06,85.86,96.45,118.24,126.85,122.22,89.32,100.27,104.96,96.28,101.74,86.8,87.7,92.65
AECI.APM_2.AZ,Hub,LMP,-204.52,-215.39,-279.36,-304.75,-183.99,-217.32,-218.56,-177.33,-270.82,-213.06,-142.22,-297.12,-273.99,-242.71,-234.45,-246.55,-202.76,-294.6,-342.18,-259.1,-217.64,-234.54,-253.26,-202.14
AECI.CWLD,Loadzone,LMP,-204.52,-215.39,-279.36,-304.75,-183.99,-217.32,-218.56,-177.33,-270.82,-213.06,-142.22,-297.12,-273.99,-242.71,-234.45,-246.55,-202.76,-294.6,-342.18,-259.1,-217.64,-234.54,-253.26,-202.14
AEP,Interface,LMP,63.05,57.93,48.64,43.69,35.98,48.96,56.35,65.56,60.08,58.6,58,54.68,47.14,46.65,47.92,46.46,56.71,56.61,50.1,48.56,45.05,38.75,41.01,31.75
AEP.PSGC1.AMP,Gennode,LMP,29.33,8.44,34.72,28.51,50.87,0.8,37.87,62.36,32.03,53.1,65.36,59.59,75.93,64.8,54.45,59.25,71.63,89.71,86.97,75.37,57.56,35.04,22.36,17.62
AEP.PSGC2.AMP,Gennode,LMP,29.33,8.44,34.72,28.51,50.87,0.8,37.87,62.36,32.03,53.1,65.36,59.59,75.93,64.8,54.45,59.25,71.63,89.71,86.97,75.37,57.56,35.04,22.36,17.62
AEP.WVPA.GIB5,Gennode,LMP,127.08,122.72,92.53,84.68,69.59,89.86,89.52,83.34,86.47,81.58,85.6,83.88,62.75,64.71,64.66,62.43,75.24,73.18,68.46,66.1,61.16,61.62,71.63,56.06
ALTE.1ROCKGEN,Gennode,LMP,36.12,35.49,32.92,30.82,19.28,41.42,51.46,75.08,70.84,74.11,65.95,59.34,52.22,49.58,49.54,45.77,53.92,55.97,49.83,47.77,49.04,37.5,37.65,26.87
ALTE.ALTE,Loadzone,LMP,38.65,37.53,33.58,31.6,21.85,39.44,52.18,79.62,74.78,75.23,66.18,61.09,54.47,51.97,50.6,46.08,54.6,56.48,50.02,48.41,51.28,37.8,37.54,26.87
